wavelength_nm,ext_5C,ext_20C,ext_35C,ext_50C,ext_65C
470.0,0.523812,0.520054,0.525511,0.521130,0.524227
472.0,0.527945,0.527193,0.529866,0.523709,0.521309
474.0,0.529195,0.539075,0.537459,0.536242,0.526028
476.0,0.530905,0.531044,0.540234,0.536268,0.537423
478.0,0.537498,0.536913,0.534899,0.539801,0.541422
480.0,0.540923,0.546086,0.538799,0.544380,0.538318
482.0,0.553216,0.555246,0.556772,0.549237,0.559183
484.0,0.567275,0.561544,0.558448,0.562430,0.565223
486.0,0.569823,0.571462,0.572617,0.576440,0.578516
488.0,0.580224,0.586303,0.587460,0.582976,0.583326
490.0,0.596729,0.598080,0.590376,0.596738,0.596958
492.0,0.612208,0.607778,0.604347,0.612543,0.609375
494.0,0.628643,0.629125,0.631421,0.631512,0.641710
496.0,0.643538,0.648918,0.650126,0.644434,0.650712
498.0,0.667927,0.665866,0.670677,0.671874,0.679984
500.0,0.693364,0.694416,0.695689,0.693699,0.695649
502.0,0.712197,0.717180,0.719517,0.728217,0.726554
504.0,0.744326,0.753535,0.746290,0.751237,0.749035
506.0,0.768527,0.781027,0.782776,0.788086,0.785902
508.0,0.802020,0.812433,0.811973,0.824732,0.824536
510.0,0.831445,0.842195,0.842427,0.851002,0.849558
512.0,0.868100,0.875500,0.883357,0.882856,0.892337
514.0,0.893196,0.898265,0.912186,0.917724,0.921518
516.0,0.926441,0.929598,0.942527,0.945860,0.945215
518.0,0.949633,0.959555,0.961177,0.966313,0.971936
520.0,0.967107,0.968142,0.980825,0.990285,0.990139
522.0,0.963808,0.986794,0.986777,1.004234,0.999802
524.0,0.971079,0.975645,0.986342,0.994176,0.996836
526.0,0.965714,0.977323,0.981556,0.984710,0.985578
528.0,0.952759,0.955485,0.960800,0.963462,0.969052
530.0,0.927079,0.940334,0.941738,0.943855,0.940074
532.0,0.905129,0.909142,0.911184,0.905715,0.906165
534.0,0.873650,0.870121,0.883352,0.870071,0.873769
536.0,0.842685,0.846466,0.832439,0.840585,0.837188
538.0,0.817395,0.811165,0.802935,0.791342,0.785707
